股票代码,股票名称,买入信号,评分,图表路径
002873,新天药业,"KDJ金叉; 放量上涨: 量比1.77, 涨幅1.97%; 突破20日前高",40,results/002873_新天药业_analysis.png
002882,金龙羽,"KDJ金叉; 放量上涨: 量比5.12, 涨幅10.01%; 突破20日前高",40,results/002882_金龙羽_analysis.png
300022,吉峰科技,"过去一个月呈上升趋势: 强势上涨19.64%; KDJ金叉; 放量上涨: 量比1.91, 涨幅4.81%",40,results/300022_吉峰科技_analysis.png
300043,星辉娱乐,"KDJ金叉; 放量上涨: 量比2.66, 涨幅4.37%; 突破20日前高",40,results/300043_星辉娱乐_analysis.png
300084,海默科技,"KDJ金叉; 放量上涨: 量比1.75, 涨幅4.41%; 突破20日前高",40,results/300084_海默科技_analysis.png
300135,宝利国际,"KDJ金叉; 放量上涨: 量比1.71, 涨幅1.79%; 突破20日前高",40,results/300135_宝利国际_analysis.png
300382,斯莱克,过去一个月呈上升趋势: 强势上涨33.50%; KDJ金叉; 突破20日前高,40,results/300382_斯莱克_analysis.png
300387,富邦科技,"KDJ金叉; 放量上涨: 量比1.75, 涨幅3.91%; 突破20日前高",40,results/300387_富邦科技_analysis.png
300420,五洋自控,过去一个月呈上升趋势: 强势上涨29.35%; KDJ金叉; 突破20日前高,40,results/300420_五洋自控_analysis.png
300459,汤姆猫,"KDJ金叉; 放量上涨: 量比3.17, 涨幅6.27%; 突破20日前高",40,results/300459_汤姆猫_analysis.png
300486,东杰智能,"KDJ金叉; 放量上涨: 量比3.14, 涨幅5.60%; 突破20日前高",40,results/300486_东杰智能_analysis.png
300536,*ST农尚,"过去一个月呈上升趋势: 强势上涨18.98%; KDJ金叉; 放量上涨: 量比1.94, 涨幅4.79%",40,results/300536_*ST农尚_analysis.png
300591,万里马,"过去一个月呈上升趋势: 强势上涨38.04%; KDJ金叉; 放量上涨: 量比1.86, 涨幅3.42%",40,results/300591_万里马_analysis.png
300635,中达安,"KDJ金叉; 放量上涨: 量比1.56, 涨幅3.52%; 突破20日前高",40,results/300635_中达安_analysis.png
300653,正海生物,"KDJ金叉; 放量上涨: 量比2.60, 涨幅2.10%; 突破20日前高",40,results/300653_正海生物_analysis.png
300665,飞鹿股份,过去一个月呈上升趋势: 强势上涨18.43%; KDJ金叉; 突破20日前高,40,results/300665_飞鹿股份_analysis.png
300750,宁德时代,"过去一个月呈上升趋势: 强势上涨10.26%; KDJ金叉; 放量上涨: 量比1.85, 涨幅1.15%",40,results/300750_宁德时代_analysis.png
300770,新媒股份,"KDJ金叉; 放量上涨: 量比1.56, 涨幅1.29%; 突破20日前高",40,results/300770_新媒股份_analysis.png
300774,倍杰特,"KDJ金叉; 放量上涨: 量比2.18, 涨幅1.86%; 突破20日前高",40,results/300774_倍杰特_analysis.png
300807,天迈科技,"过去一个月呈上升趋势: 强势上涨22.69%; KDJ金叉; 放量上涨: 量比3.05, 涨幅3.75%",40,results/300807_天迈科技_analysis.png
300893,松原安全,"KDJ金叉; 放量上涨: 量比2.24, 涨幅1.86%; 突破20日前高",40,results/300893_松原安全_analysis.png
300929,华骐环保,过去一个月呈上升趋势: 强势上涨17.14%; KDJ金叉; 突破20日前高,40,results/300929_华骐环保_analysis.png
300943,春晖智控,"KDJ金叉; 放量上涨: 量比2.86, 涨幅3.56%; 突破20日前高",40,results/300943_春晖智控_analysis.png
300972,万辰集团,"过去一个月呈上升趋势: 强势上涨60.89%; KDJ金叉; 放量上涨: 量比1.58, 涨幅5.70%",40,results/300972_万辰集团_analysis.png
300998,宁波方正,"过去一个月呈上升趋势: 强势上涨12.64%; KDJ金叉; 放量上涨: 量比1.97, 涨幅4.20%",40,results/300998_宁波方正_analysis.png
301006,迈拓股份,"KDJ金叉; 放量上涨: 量比1.55, 涨幅1.96%; 突破20日前高",40,results/301006_迈拓股份_analysis.png
301012,扬电科技,"KDJ金叉; 放量上涨: 量比1.82, 涨幅2.84%; 突破20日前高",40,results/301012_扬电科技_analysis.png
301028,东亚机械,过去一个月呈上升趋势: 强势上涨10.19%; KDJ金叉; 突破20日前高,40,results/301028_东亚机械_analysis.png
301086,鸿富瀚,"KDJ金叉; 放量上涨: 量比4.53, 涨幅7.65%; 突破20日前高",40,results/301086_鸿富瀚_analysis.png
301106,骏成科技,"KDJ金叉; 放量上涨: 量比1.71, 涨幅1.70%; 突破20日前高",40,results/301106_骏成科技_analysis.png
301115,联检科技,"KDJ金叉; 放量上涨: 量比1.67, 涨幅0.97%; 突破20日前高",40,results/301115_联检科技_analysis.png
301126,达嘉维康,"KDJ金叉; 放量上涨: 量比1.59, 涨幅2.70%; 突破20日前高",40,results/301126_达嘉维康_analysis.png
301133,金钟股份,"KDJ金叉; 放量上涨: 量比2.41, 涨幅3.54%; 突破20日前高",40,results/301133_金钟股份_analysis.png
301181,标榜股份,"KDJ金叉; 放量上涨: 量比2.62, 涨幅3.06%; 突破20日前高",40,results/301181_标榜股份_analysis.png
301217,铜冠铜箔,"KDJ金叉; 放量上涨: 量比1.75, 涨幅1.62%; 突破20日前高",40,results/301217_铜冠铜箔_analysis.png
301263,泰恩康,过去一个月呈上升趋势: 强势上涨21.26%; KDJ金叉; 突破20日前高,40,results/301263_泰恩康_analysis.png
301283,聚胶股份,"过去一个月呈上升趋势: 强势上涨36.06%; KDJ金叉; 放量上涨: 量比1.70, 涨幅8.24%",40,results/301283_聚胶股份_analysis.png
301303,真兰仪表,"KDJ金叉; 放量上涨: 量比1.99, 涨幅2.79%; 突破20日前高",40,results/301303_真兰仪表_analysis.png
301319,唯特偶,"KDJ金叉; 放量上涨: 量比2.07, 涨幅5.80%; 突破20日前高",40,results/301319_唯特偶_analysis.png
301362,民爆光电,"KDJ金叉; 放量上涨: 量比1.61, 涨幅1.78%; 突破20日前高",40,results/301362_民爆光电_analysis.png
301371,敷尔佳,"KDJ金叉; 放量上涨: 量比3.71, 涨幅10.77%; 突破20日前高",40,results/301371_敷尔佳_analysis.png
600006,东风股份,"KDJ金叉; 放量上涨: 量比6.68, 涨幅9.97%; 突破20日前高",40,results/600006_东风股份_analysis.png
600052,东望时代,"KDJ金叉; 放量上涨: 量比2.25, 涨幅2.58%; 突破20日前高",40,results/600052_东望时代_analysis.png
600133,东湖高新,"KDJ金叉; 放量上涨: 量比1.72, 涨幅2.43%; 突破20日前高",40,results/600133_东湖高新_analysis.png
600135,乐凯胶片,"过去一个月呈上升趋势: 强势上涨13.02%; KDJ金叉; 放量上涨: 量比3.07, 涨幅6.18%",40,results/600135_乐凯胶片_analysis.png
600505,西昌电力,过去一个月呈上升趋势: 强势上涨39.26%; RSI值为37.77，处于低位回升阶段; KDJ金叉,40,results/600505_西昌电力_analysis.png
600511,国药股份,"KDJ金叉; 放量上涨: 量比1.86, 涨幅1.67%; 突破20日前高",40,results/600511_国药股份_analysis.png
600674,川投能源,"KDJ金叉; 放量上涨: 量比1.57, 涨幅1.80%; 突破20日前高",40,results/600674_川投能源_analysis.png
600769,祥龙电业,"KDJ金叉; 放量上涨: 量比1.78, 涨幅3.10%; 突破20日前高",40,results/600769_祥龙电业_analysis.png
600800,渤海化学,过去一个月呈上升趋势: 强势上涨40.55%; KDJ金叉; 突破20日前高,40,results/600800_渤海化学_analysis.png
600847,万里股份,过去一个月呈上升趋势: 强势上涨12.11%; KDJ金叉; 突破20日前高,40,results/600847_万里股份_analysis.png
600887,伊利股份,"KDJ金叉; 放量上涨: 量比1.55, 涨幅2.20%; 突破20日前高",40,results/600887_伊利股份_analysis.png
600986,浙文互联,"KDJ金叉; 放量上涨: 量比3.41, 涨幅10.05%; 突破20日前高",40,results/600986_浙文互联_analysis.png
601929,吉视传媒,"KDJ金叉; 放量上涨: 量比2.40, 涨幅4.35%; 突破20日前高",40,results/601929_吉视传媒_analysis.png
601991,大唐发电,过去一个月呈上升趋势: 强势上涨12.08%; KDJ金叉; 突破20日前高,40,results/601991_大唐发电_analysis.png
603045,福达合金,"KDJ金叉; 放量上涨: 量比2.72, 涨幅6.46%; 突破20日前高",40,results/603045_福达合金_analysis.png
603058,永吉股份,"KDJ金叉; 放量上涨: 量比2.84, 涨幅4.10%; 突破20日前高",40,results/603058_永吉股份_analysis.png
603069,海汽集团,MA金叉形成; MACD金叉形成，柱状图为正 (0.033),40,results/603069_海汽集团_analysis.png
603150,万朗磁塑,"KDJ金叉; 放量上涨: 量比2.26, 涨幅9.99%; 突破20日前高",40,results/603150_万朗磁塑_analysis.png
603215,比依股份,"KDJ金叉; 放量上涨: 量比2.37, 涨幅10.03%; 突破20日前高",40,results/603215_比依股份_analysis.png
603303,得邦照明,"KDJ金叉; 放量上涨: 量比1.80, 涨幅2.42%; 突破20日前高",40,results/603303_得邦照明_analysis.png
603308,应流股份,"过去一个月呈上升趋势: 强势上涨12.04%; KDJ金叉; 放量上涨: 量比1.59, 涨幅4.83%",40,results/603308_应流股份_analysis.png
603332,苏州龙杰,过去一个月呈上升趋势: 强势上涨73.63%; KDJ金叉; 突破20日前高,40,results/603332_苏州龙杰_analysis.png
603333,尚纬股份,MA金叉形成; MACD金叉形成，柱状图为正 (0.032),40,results/603333_尚纬股份_analysis.png
603365,水星家纺,"KDJ金叉; 放量上涨: 量比1.78, 涨幅3.74%; 突破20日前高",40,results/603365_水星家纺_analysis.png
603687,大胜达,"KDJ金叉; 放量上涨: 量比2.86, 涨幅3.20%; 突破20日前高",40,results/603687_大胜达_analysis.png
603755,日辰股份,"RSI值为47.47，处于低位回升阶段; KDJ金叉; 放量上涨: 量比1.74, 涨幅1.74%",40,results/603755_日辰股份_analysis.png
603767,中马传动,"过去一个月呈上升趋势: 强势上涨12.56%; KDJ金叉; 放量上涨: 量比2.05, 涨幅1.50%",40,results/603767_中马传动_analysis.png
603825,华扬联众,"KDJ金叉; 放量上涨: 量比1.73, 涨幅2.34%; 突破20日前高",40,results/603825_华扬联众_analysis.png
603898,好莱客,"过去一个月呈上升趋势: 强势上涨13.27%; KDJ金叉; 放量上涨: 量比2.06, 涨幅3.65%",40,results/603898_好莱客_analysis.png
605050,福然德,过去一个月呈上升趋势: 强势上涨23.70%; KDJ金叉; 突破20日前高,40,results/605050_福然德_analysis.png
605081,*ST太和,过去一个月呈上升趋势: 强势上涨11.28%; KDJ金叉; 突破20日前高,40,results/605081_*ST太和_analysis.png
605266,健之佳,"KDJ金叉; 放量上涨: 量比3.85, 涨幅4.73%; 突破20日前高",40,results/605266_健之佳_analysis.png
605299,舒华体育,"KDJ金叉; 放量上涨: 量比3.43, 涨幅3.45%; 突破20日前高",40,results/605299_舒华体育_analysis.png
688021,奥福科技,过去一个月呈上升趋势: 强势上涨19.33%; KDJ金叉; 突破20日前高,40,results/688021_奥福科技_analysis.png
688060,云涌科技,"KDJ金叉; 放量上涨: 量比1.94, 涨幅1.89%; 突破20日前高",40,results/688060_云涌科技_analysis.png
688061,灿瑞科技,"KDJ金叉; 放量上涨: 量比2.25, 涨幅2.27%; 突破20日前高",40,results/688061_灿瑞科技_analysis.png
688132,邦彦技术,"过去一个月呈上升趋势: 强势上涨12.90%; KDJ金叉; 放量上涨: 量比1.73, 涨幅6.65%",40,results/688132_邦彦技术_analysis.png
688181,八亿时空,"KDJ金叉; 放量上涨: 量比2.05, 涨幅1.98%; 突破20日前高",40,results/688181_八亿时空_analysis.png
688207,格灵深瞳,"KDJ金叉; 放量上涨: 量比1.63, 涨幅5.07%; 突破20日前高",40,results/688207_格灵深瞳_analysis.png
688215,瑞晟智能,过去一个月呈上升趋势: 强势上涨32.50%; KDJ金叉; 突破20日前高,40,results/688215_瑞晟智能_analysis.png
688216,气派科技,"KDJ金叉; 放量上涨: 量比1.92, 涨幅2.92%; 突破20日前高",40,results/688216_气派科技_analysis.png
688230,芯导科技,"KDJ金叉; 放量上涨: 量比2.22, 涨幅5.54%; 突破20日前高",40,results/688230_芯导科技_analysis.png
688309,恒誉环保,过去一个月呈上升趋势: 强势上涨13.23%; KDJ金叉; 突破20日前高,40,results/688309_恒誉环保_analysis.png
688363,华熙生物,"KDJ金叉; 放量上涨: 量比1.78, 涨幅4.90%; 突破20日前高",40,results/688363_华熙生物_analysis.png
688370,丛麟科技,"KDJ金叉; 放量上涨: 量比1.90, 涨幅1.10%; 突破20日前高",40,results/688370_丛麟科技_analysis.png
688398,赛特新材,"KDJ金叉; 放量上涨: 量比1.77, 涨幅9.15%; 突破20日前高",40,results/688398_赛特新材_analysis.png
688456,有研粉材,"KDJ金叉; 放量上涨: 量比1.75, 涨幅2.27%; 突破20日前高",40,results/688456_有研粉材_analysis.png
688501,青达环保,过去一个月呈上升趋势: 强势上涨52.55%; KDJ金叉; 突破20日前高,40,results/688501_青达环保_analysis.png
688553,汇宇制药,"RSI值为24.16，股票可能超卖; KDJ低位金叉; 放量上涨: 量比1.57, 涨幅1.99%",40,results/688553_汇宇制药_analysis.png
688565,力源科技,过去一个月呈上升趋势: 强势上涨14.80%; KDJ金叉; 突破20日前高,40,results/688565_力源科技_analysis.png
688639,华恒生物,"KDJ金叉; 放量上涨: 量比1.90, 涨幅5.08%; 突破20日前高",40,results/688639_华恒生物_analysis.png
688659,元琛科技,过去一个月呈上升趋势: 强势上涨12.12%; KDJ金叉; 突破20日前高,40,results/688659_元琛科技_analysis.png
688710,益诺思,"RSI值为45.14，处于低位回升阶段; KDJ金叉; 放量上涨: 量比1.68, 涨幅2.64%",40,results/688710_益诺思_analysis.png
688767,博拓生物,"过去一个月呈上升趋势: 强势上涨15.95%; KDJ金叉; 放量上涨: 量比1.66, 涨幅3.06%",40,results/688767_博拓生物_analysis.png
430198,微创光电,"过去一个月呈上升趋势: 强势上涨25.72%; KDJ金叉; 放量上涨: 量比3.10, 涨幅6.40%",40,results/430198_微创光电_analysis.png
430556,雅达股份,"过去一个月呈上升趋势: 强势上涨15.33%; KDJ金叉; 放量上涨: 量比1.81, 涨幅5.73%",40,results/430556_雅达股份_analysis.png
831856,浩淼科技,"过去一个月呈上升趋势: 强势上涨37.66%; KDJ金叉; 放量上涨: 量比1.85, 涨幅6.97%",40,results/831856_浩淼科技_analysis.png
833427,华维设计,"过去一个月呈上升趋势: 强势上涨26.93%; KDJ金叉; 放量上涨: 量比1.53, 涨幅9.92%",40,results/833427_华维设计_analysis.png
835438,戈碧迦,"KDJ金叉; 放量上涨: 量比2.02, 涨幅3.92%; 突破20日前高",40,results/835438_戈碧迦_analysis.png
835892,中科美菱,"过去一个月呈上升趋势: 强势上涨22.23%; KDJ金叉; 放量上涨: 量比1.69, 涨幅5.63%",40,results/835892_中科美菱_analysis.png
836260,中寰股份,过去一个月呈上升趋势: 强势上涨16.95%; KDJ金叉; 突破20日前高,40,results/836260_中寰股份_analysis.png
870976,视声智能,"过去一个月呈上升趋势: 强势上涨18.84%; KDJ金叉; 放量上涨: 量比2.29, 涨幅4.58%",40,results/870976_视声智能_analysis.png
920060,万源通,"KDJ金叉; 放量上涨: 量比1.99, 涨幅5.40%; 突破20日前高",40,results/920060_万源通_analysis.png
000031,大悦城,RSI值为43.48，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.003),35,results/000031_大悦城_analysis.png
000524,岭南控股,"MA金叉形成; 放量上涨: 量比2.29, 涨幅6.64%",35,results/000524_岭南控股_analysis.png
000539,粤电力Ａ,RSI值为30.36，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.005),35,results/000539_粤电力Ａ_analysis.png
000558,天府文旅,MA金叉形成; RSI值为40.24，处于低位回升阶段,35,results/000558_天府文旅_analysis.png
000567,海德股份,MA金叉形成; RSI值为48.89，处于低位回升阶段,35,results/000567_海德股份_analysis.png
000779,甘咨询,MACD金叉形成，柱状图为正 (0.005); KDJ低位金叉,35,results/000779_甘咨询_analysis.png
000782,恒申新材,RSI值为49.18，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.003),35,results/000782_恒申新材_analysis.png
000797,中国武夷,RSI值为32.00，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.001),35,results/000797_中国武夷_analysis.png
000888,峨眉山Ａ,RSI值为32.51，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.031),35,results/000888_峨眉山Ａ_analysis.png
000999,华润三九,RSI值为37.44，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.015),35,results/000999_华润三九_analysis.png
001219,青岛食品,"MA金叉形成; 放量上涨: 量比1.68, 涨幅1.64%",35,results/001219_青岛食品_analysis.png
001256,炜冈科技,RSI值为43.17，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.054),35,results/001256_炜冈科技_analysis.png
001289,龙源电力,RSI值为34.51，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.009),35,results/001289_龙源电力_analysis.png
001318,阳光乳业,"MACD金叉形成，柱状图为正 (0.011); 放量上涨: 量比2.74, 涨幅3.94%",35,results/001318_阳光乳业_analysis.png
002005,ST德豪,RSI值为40.00，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.002),35,results/002005_ST德豪_analysis.png
002060,广东建工,RSI值为37.50，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.002),35,results/002060_广东建工_analysis.png
002090,金智科技,MACD金叉形成，柱状图为正 (0.020); KDJ低位金叉,35,results/002090_金智科技_analysis.png
002180,纳思达,RSI值为48.87，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.015),35,results/002180_纳思达_analysis.png
002186,全 聚 德,"MACD金叉形成，柱状图为正 (0.019); 放量上涨: 量比1.82, 涨幅2.09%",35,results/002186_全 聚 德_analysis.png
002216,三全食品,"MACD金叉形成，柱状图为正 (0.026); 放量上涨: 量比1.83, 涨幅1.69%",35,results/002216_三全食品_analysis.png
002217,*ST合泰,MA金叉形成; RSI值为44.44，处于低位回升阶段,35,results/002217_*ST合泰_analysis.png
002306,*ST云网,"MA金叉形成; 放量上涨: 量比1.64, 涨幅2.73%",35,results/002306_*ST云网_analysis.png
002354,天娱数科,过去一个月呈上升趋势: 强势上涨14.12%; MACD金叉形成，柱状图为正 (0.006),35,results/002354_天娱数科_analysis.png
002474,榕基软件,"MACD金叉形成，柱状图为正 (0.011); 放量上涨: 量比2.12, 涨幅3.05%",35,results/002474_榕基软件_analysis.png
002507,涪陵榨菜,"MACD金叉形成，柱状图为正 (0.053); 放量上涨: 量比2.29, 涨幅2.34%",35,results/002507_涪陵榨菜_analysis.png
002548,金新农,RSI值为44.23，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.006),35,results/002548_金新农_analysis.png
002597,金禾实业,MACD金叉形成，柱状图为正 (0.008); KDJ低位金叉,35,results/002597_金禾实业_analysis.png
002629,仁智股份,RSI值为39.16，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.014),35,results/002629_仁智股份_analysis.png
002746,仙坛股份,MA金叉形成; RSI值为50.00，处于低位回升阶段,35,results/002746_仙坛股份_analysis.png
002880,卫光生物,"MA金叉形成; 放量上涨: 量比2.29, 涨幅2.52%",35,results/002880_卫光生物_analysis.png
002929,润建股份,"MACD金叉形成，柱状图为正 (0.099); 放量上涨: 量比2.22, 涨幅8.58%",35,results/002929_润建股份_analysis.png
002990,盛视科技,"MACD金叉形成，柱状图为正 (0.295); 放量上涨: 量比6.03, 涨幅2.56%",35,results/002990_盛视科技_analysis.png
003004,*ST声迅,MA金叉形成; RSI值为46.70，处于低位回升阶段,35,results/003004_*ST声迅_analysis.png
003013,地铁设计,"MA金叉形成; 放量上涨: 量比3.02, 涨幅2.21%",35,results/003013_地铁设计_analysis.png
300005,探路者,"MACD金叉形成，柱状图为正 (0.027); 放量上涨: 量比1.62, 涨幅5.65%",35,results/300005_探路者_analysis.png
300192,科德教育,MACD金叉形成，柱状图为正 (0.005); KDJ低位金叉,35,results/300192_科德教育_analysis.png
300892,品渥食品,过去一个月呈上升趋势: 强势上涨33.57%; MACD金叉形成，柱状图为正 (0.027),35,results/300892_品渥食品_analysis.png
300896,爱美客,"MA金叉形成; 放量上涨: 量比2.21, 涨幅3.93%",35,results/300896_爱美客_analysis.png
300898,熊猫乳品,"MACD金叉形成，柱状图为正 (0.014); 放量上涨: 量比1.72, 涨幅4.02%",35,results/300898_熊猫乳品_analysis.png
301037,保立佳,MACD金叉形成，柱状图为正 (0.031); KDJ低位金叉,35,results/301037_保立佳_analysis.png
301047,义翘神州,"MA金叉形成; 放量上涨: 量比1.59, 涨幅1.52%",35,results/301047_义翘神州_analysis.png
301116,益客食品,"MACD金叉形成，柱状图为正 (0.136); 放量上涨: 量比3.59, 涨幅7.46%",35,results/301116_益客食品_analysis.png
600113,浙江东日,MA金叉形成; RSI值为40.95，处于低位回升阶段,35,results/600113_浙江东日_analysis.png
600161,天坛生物,RSI值为36.72，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.035),35,results/600161_天坛生物_analysis.png
600187,国中水务,"MACD金叉形成，柱状图为正 (0.022); 放量上涨: 量比1.53, 涨幅1.82%",35,results/600187_国中水务_analysis.png
600190,*ST锦港,RSI值为31.82，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.003),35,results/600190_*ST锦港_analysis.png
600272,开开实业,"MACD金叉形成，柱状图为正 (0.041); 放量上涨: 量比2.12, 涨幅3.01%",35,results/600272_开开实业_analysis.png
600327,大东方,MACD金叉形成，柱状图为正 (0.003); KDJ低位金叉,35,results/600327_大东方_analysis.png
600376,首开股份,MA金叉形成; RSI值为48.08，处于低位回升阶段,35,results/600376_首开股份_analysis.png
600515,海南机场,MACD金叉形成，柱状图为正 (0.002); KDJ低位金叉,35,results/600515_海南机场_analysis.png
600572,康恩贝,MA金叉形成; RSI值为42.11，处于低位回升阶段,35,results/600572_康恩贝_analysis.png
600622,光大嘉宝,RSI值为39.36，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.006),35,results/600622_光大嘉宝_analysis.png
600628,新世界,"MACD金叉形成，柱状图为正 (0.006); 放量上涨: 量比1.87, 涨幅2.42%",35,results/600628_新世界_analysis.png
600642,申能股份,RSI值为38.03，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.002),35,results/600642_申能股份_analysis.png
600644,乐山电力,过去一个月呈上升趋势: 强势上涨97.03%; MACD金叉形成，柱状图为正 (0.013),35,results/600644_乐山电力_analysis.png
600655,豫园股份,"MACD金叉形成，柱状图为正 (0.005); 放量上涨: 量比2.76, 涨幅2.32%",35,results/600655_豫园股份_analysis.png
600683,京投发展,MA金叉形成; RSI值为49.28，处于低位回升阶段,35,results/600683_京投发展_analysis.png
600692,亚通股份,RSI值为39.53，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.022),35,results/600692_亚通股份_analysis.png
600712,南宁百货,过去一个月呈上升趋势: 强势上涨10.25%; MACD金叉形成，柱状图为正 (0.018),35,results/600712_南宁百货_analysis.png
600727,鲁北化工,MA金叉形成; RSI值为47.03，处于低位回升阶段,35,results/600727_鲁北化工_analysis.png
600730,中国高科,RSI值为42.86，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.013),35,results/600730_中国高科_analysis.png
600738,丽尚国潮,"MACD金叉形成，柱状图为正 (0.018); 放量上涨: 量比2.34, 涨幅4.31%",35,results/600738_丽尚国潮_analysis.png
600745,闻泰科技,"MACD金叉形成，柱状图为正 (0.013); 放量上涨: 量比1.86, 涨幅3.32%",35,results/600745_闻泰科技_analysis.png
600749,西藏旅游,RSI值为32.69，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.002),35,results/600749_西藏旅游_analysis.png
600778,友好集团,"MACD金叉形成，柱状图为正 (0.011); 放量上涨: 量比1.59, 涨幅2.61%",35,results/600778_友好集团_analysis.png
600820,隧道股份,MA金叉形成; RSI值为45.88，处于低位回升阶段,35,results/600820_隧道股份_analysis.png
600822,上海物贸,过去一个月呈上升趋势: 强势上涨18.19%; MACD金叉形成，柱状图为正 (0.014),35,results/600822_上海物贸_analysis.png
600838,上海九百,"MACD金叉形成，柱状图为正 (0.033); 放量上涨: 量比1.95, 涨幅3.03%",35,results/600838_上海九百_analysis.png
600872,中炬高新,RSI值为33.33，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.007),35,results/600872_中炬高新_analysis.png
600903,贵州燃气,RSI值为47.44，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.006),35,results/600903_贵州燃气_analysis.png
600941,中国移动,MACD金叉形成，柱状图为正 (0.156); 突破20日前高,35,results/600941_中国移动_analysis.png
600965,福成股份,MACD金叉形成，柱状图为正 (0.004); KDJ低位金叉,35,results/600965_福成股份_analysis.png
600984,建设机械,RSI值为45.61，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.000),35,results/600984_建设机械_analysis.png
601007,金陵饭店,MA金叉形成; RSI值为46.97，处于低位回升阶段,35,results/601007_金陵饭店_analysis.png
601518,吉林高速,MA金叉形成; RSI值为50.00，处于低位回升阶段,35,results/601518_吉林高速_analysis.png
603099,长白山,RSI值为48.74，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.084),35,results/603099_长白山_analysis.png
603136,天目湖,RSI值为35.39，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.008),35,results/603136_天目湖_analysis.png
603170,宝立食品,"MA金叉形成; 放量上涨: 量比2.38, 涨幅2.03%",35,results/603170_宝立食品_analysis.png
603199,九华旅游,RSI值为42.44，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.058),35,results/603199_九华旅游_analysis.png
603301,振德医疗,MA金叉形成; RSI值为42.93，处于低位回升阶段,35,results/603301_振德医疗_analysis.png
603367,辰欣药业,"MA金叉形成; 放量上涨: 量比1.62, 涨幅1.33%",35,results/603367_辰欣药业_analysis.png
603477,巨星农牧,RSI值为45.73，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.015),35,results/603477_巨星农牧_analysis.png
603690,至纯科技,RSI值为48.59，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.067),35,results/603690_至纯科技_analysis.png
603693,江苏新能,"MA金叉形成; 放量上涨: 量比2.08, 涨幅10.02%",35,results/603693_江苏新能_analysis.png
603733,仙鹤股份,RSI值为39.80，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.021),35,results/603733_仙鹤股份_analysis.png
603777,来伊份,"MACD金叉形成，柱状图为正 (0.035); 放量上涨: 量比1.75, 涨幅2.23%",35,results/603777_来伊份_analysis.png
603786,科博达,RSI值为41.02，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.000),35,results/603786_科博达_analysis.png
605011,杭州热电,RSI值为31.15，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.026),35,results/605011_杭州热电_analysis.png
605089,味知香,"MA金叉形成; 放量上涨: 量比2.09, 涨幅1.70%",35,results/605089_味知香_analysis.png
605116,奥锐特,"MA金叉形成; 放量上涨: 量比2.05, 涨幅3.34%",35,results/605116_奥锐特_analysis.png
605300,佳禾食品,"MACD金叉形成，柱状图为正 (0.149); 放量上涨: 量比3.82, 涨幅9.99%",35,results/605300_佳禾食品_analysis.png
605388,均瑶健康,"MA金叉形成; 放量上涨: 量比1.74, 涨幅2.02%",35,results/605388_均瑶健康_analysis.png
688062,迈威生物,RSI值为44.80，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.172),35,results/688062_迈威生物_analysis.png
688105,诺唯赞,RSI值为47.16，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.029),35,results/688105_诺唯赞_analysis.png
688267,中触媒,"MACD金叉形成，柱状图为正 (0.042); 放量上涨: 量比1.53, 涨幅0.32%",35,results/688267_中触媒_analysis.png
688293,奥浦迈,过去一个月呈上升趋势: 强势上涨14.48%; MA金叉形成,35,results/688293_奥浦迈_analysis.png
688428,诺诚健华,过去一个月呈上升趋势: 强势上涨20.51%; MACD金叉形成，柱状图为正 (0.127),35,results/688428_诺诚健华_analysis.png
688531,日联科技,RSI值为41.04，处于低位回升阶段; MACD金叉形成，柱状图为正 (0.019),35,results/688531_日联科技_analysis.png
